roi_id,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
184,0.000498,0.000409,0.000666,0.000716,0.000741,0.000722,0.000838,0.000825,0.000660,0.000800,0.000784,0.000717,0.000756,0.000793,0.000790,0.000790,0.000706,0.000786,0.000752,0.000721,0.000693,0.000751,0.000739,0.000739,0.000732,0.000690,0.000706,0.000657,0.000642,0.000612,0.000521,0.000493,0.000453,0.000455,0.000497,0.000598,0.000722,0.000839,0.000763,0.000898,0.000656,0.000475,0.000257,0.000164,0.000103,0.000014,0.000009,0.000063,0.000051,0.000052
185,0.000204,0.000183,0.000282,0.000291,0.000295,0.000251,0.000249,0.000185,0.000118,0.000155,0.000158,0.000189,0.000156,0.000177,0.000183,0.000171,0.000168,0.000153,0.000182,0.000174,0.000151,0.000161,0.000137,0.000162,0.000167,0.000161,0.000180,0.000160,0.000127,0.000114,0.000089,0.000071,0.000083,0.000104,0.000077,0.000073,0.000064,0.000055,0.000056,0.000114,0.000133,0.000136,0.000124,0.000110,0.000105,0.000055,0.000026,0.000097,0.000111,0.000139
186,0.000096,0.000091,0.000087,0.000093,0.000183,0.000255,0.000290,0.000275,0.000230,0.000265,0.000245,0.000237,0.000176,0.000245,0.000168,0.000173,0.000181,0.000179,0.000245,0.000275,0.000369,0.000577,0.000755,0.001096,0.001380,0.001603,0.001912,0.002177,0.002372,0.002367,0.002239,0.001619,0.001416,0.001022,0.000668,0.000418,0.000275,0.000184,0.000113,0.000108,0.000088,0.000068,0.000044,0.000041,0.000039,0.000019,0.000021,0.000046,0.000056,0.000044
187,0.000514,0.000386,0.000597,0.000620,0.000591,0.000600,0.000615,0.000587,0.000495,0.000534,0.000510,0.000483,0.000483,0.000524,0.000485,0.000475,0.000456,0.000483,0.000449,0.000448,0.000423,0.000449,0.000414,0.000416,0.000436,0.000372,0.000368,0.000322,0.000295,0.000292,0.000272,0.000202,0.000223,0.000225,0.000180,0.000188,0.000177,0.000172,0.000184,0.000216,0.000165,0.000127,0.000073,0.000043,0.000022,0.000006,0.000006,0.000084,0.000124,0.000164
188,0.000352,0.000308,0.000444,0.000435,0.000532,0.000514,0.000591,0.000557,0.000497,0.000513,0.000553,0.000482,0.000469,0.000473,0.000463,0.000457,0.000408,0.000433,0.000435,0.000385,0.000335,0.000403,0.000352,0.000362,0.000318,0.000327,0.000347,0.000341,0.000303,0.000269,0.000226,0.000199,0.000148,0.000134,0.000089,0.000077,0.000069,0.000064,0.000066,0.000046,0.000040,0.000044,0.000052,0.000044,0.000046,0.000030,0.000029,0.000204,0.000211,0.000187
189,0.000420,0.000396,0.000563,0.000657,0.000694,0.000682,0.000711,0.000732,0.000533,0.000527,0.000597,0.000491,0.000524,0.000547,0.000567,0.000502,0.000509,0.000474,0.000464,0.000419,0.000404,0.000396,0.000328,0.000371,0.000331,0.000280,0.000322,0.000312,0.000247,0.000224,0.000200,0.000126,0.000113,0.000104,0.000076,0.000077,0.000069,0.000066,0.000058,0.000063,0.000041,0.000044,0.000051,0.000028,0.000024,0.000014,0.000019,0.000069,0.000093,0.000120
190,0.000274,0.000220,0.000318,0.000351,0.000327,0.000298,0.000311,0.000325,0.000281,0.000305,0.000333,0.000288,0.000262,0.000264,0.000271,0.000259,0.000236,0.000217,0.000218,0.000235,0.000198,0.000186,0.000130,0.000128,0.000104,0.000105,0.000074,0.000095,0.000078,0.000104,0.000137,0.000133,0.000135,0.000129,0.000133,0.000109,0.000110,0.000145,0.000156,0.000316,0.000415,0.000438,0.000349,0.000278,0.000242,0.000053,0.000025,0.000092,0.000084,0.000088
191,0.000220,0.000157,0.000266,0.000282,0.000299,0.000342,0.000385,0.000438,0.000377,0.000435,0.000429,0.000478,0.000535,0.000551,0.000575,0.000514,0.000531,0.000490,0.000511,0.000495,0.000488,0.000494,0.000498,0.000530,0.000503,0.000453,0.000504,0.000431,0.000422,0.000405,0.000391,0.000322,0.000352,0.000371,0.000327,0.000255,0.000243,0.000231,0.000234,0.000392,0.000353,0.000326,0.000234,0.000167,0.000121,0.000023,0.000007,0.000009,0.000011,0.000020
192,0.000698,0.001542,0.001298,0.001042,0.000851,0.000814,0.000625,0.000567,0.000480,0.000482,0.000481,0.000443,0.000427,0.000385,0.000371,0.000344,0.000303,0.000256,0.000272,0.000239,0.000256,0.000275,0.000287,0.000351,0.000303,0.000294,0.000304,0.000262,0.000225,0.000194,0.000174,0.000147,0.000120,0.000106,0.000124,0.000096,0.000081,0.000054,0.000036,0.000061,0.000042,0.000037,0.000031,0.000027,0.000027,0.000012,0.000026,0.000421,0.000635,0.000624
193,0.000147,0.000130,0.000277,0.000519,0.000826,0.001469,0.002142,0.003118,0.002836,0.003790,0.004554,0.004423,0.004212,0.004390,0.003858,0.003397,0.002632,0.002260,0.001720,0.001436,0.000984,0.000899,0.000781,0.000726,0.000637,0.000523,0.000569,0.000509,0.000485,0.000408,0.000357,0.000263,0.000227,0.000215,0.000186,0.000133,0.000132,0.000116,0.000087,0.000103,0.000104,0.000094,0.000071,0.000064,0.000057,0.000013,0.000010,0.000044,0.000088,0.000155
194,0.000441,0.000600,0.000750,0.000762,0.000807,0.000818,0.000791,0.000860,0.000622,0.000763,0.000763,0.000866,0.000876,0.001007,0.001061,0.001124,0.001102,0.001184,0.001134,0.001071,0.000938,0.000877,0.000831,0.000716,0.000644,0.000560,0.000522,0.000431,0.000365,0.000336,0.000298,0.000228,0.000221,0.000256,0.000317,0.000324,0.000338,0.000295,0.000248,0.000297,0.000195,0.000147,0.000113,0.000091,0.000072,0.000011,0.000012,0.000100,0.000129,0.000177
195,0.001892,0.001388,0.001682,0.001646,0.001511,0.001309,0.001432,0.001141,0.001005,0.001010,0.000964,0.000852,0.000745,0.000744,0.000638,0.000610,0.000485,0.000413,0.000395,0.000341,0.000291,0.000274,0.000282,0.000312,0.000263,0.000283,0.000308,0.000282,0.000295,0.000281,0.000272,0.000223,0.000172,0.000158,0.000121,0.000110,0.000087,0.000087,0.000067,0.000069,0.000042,0.000064,0.000047,0.000044,0.000046,0.000017,0.000017,0.000094,0.000154,0.000204
196,0.000368,0.000400,0.000833,0.001098,0.001576,0.002076,0.002759,0.002853,0.002247,0.002518,0.002548,0.002687,0.002448,0.002865,0.002501,0.002449,0.002549,0.002488,0.002746,0.002365,0.002119,0.002041,0.001538,0.001641,0.001208,0.000991,0.001011,0.000785,0.000720,0.000573,0.000498,0.000354,0.000308,0.000260,0.000194,0.000172,0.000143,0.000172,0.000093,0.000155,0.000144,0.000108,0.000083,0.000092,0.000075,0.000014,0.000033,0.000456,0.000808,0.000806
197,0.000410,0.000338,0.000487,0.000488,0.000488,0.000458,0.000474,0.000437,0.000370,0.000359,0.000366,0.000330,0.000315,0.000320,0.000334,0.000305,0.000283,0.000324,0.000330,0.000332,0.000344,0.000495,0.000476,0.000577,0.000654,0.000796,0.001183,0.001304,0.001676,0.001775,0.002078,0.002045,0.001513,0.001174,0.000732,0.000374,0.000214,0.000146,0.000099,0.000134,0.000114,0.000096,0.000051,0.000031,0.000028,0.000008,0.000012,0.000122,0.000192,0.000279
198,0.000521,0.000379,0.000505,0.000565,0.000525,0.000507,0.000590,0.000434,0.000385,0.000394,0.000353,0.000326,0.000302,0.000269,0.000271,0.000214,0.000215,0.000177,0.000206,0.000174,0.000182,0.000212,0.000215,0.000248,0.000198,0.000229,0.000224,0.000240,0.000251,0.000221,0.000218,0.000174,0.000164,0.000149,0.000094,0.000074,0.000073,0.000093,0.000149,0.000187,0.000148,0.000103,0.000070,0.000057,0.000045,0.000016,0.000020,0.000073,0.000073,0.000079
199,0.000286,0.000246,0.000336,0.000360,0.000374,0.000398,0.000430,0.000453,0.000361,0.000431,0.000387,0.000382,0.000363,0.000393,0.000362,0.000349,0.000353,0.000393,0.000406,0.000350,0.000371,0.000433,0.000385,0.000412,0.000413,0.000400,0.000388,0.000391,0.000386,0.000353,0.000306,0.000222,0.000200,0.000197,0.000172,0.000149,0.000112,0.000084,0.000070,0.000072,0.000048,0.000046,0.000027,0.000015,0.000015,0.000008,0.000013,0.000074,0.000092,0.000115
200,0.000212,0.000193,0.000240,0.000267,0.000261,0.000284,0.000351,0.000290,0.000269,0.000306,0.000302,0.000288,0.000282,0.000339,0.000327,0.000306,0.000283,0.000206,0.000179,0.000162,0.000176,0.000243,0.000229,0.000221,0.000261,0.000245,0.000302,0.000334,0.000337,0.000352,0.000334,0.000247,0.000260,0.000289,0.000223,0.000153,0.000115,0.000116,0.000099,0.000136,0.000108,0.000096,0.000070,0.000058,0.000044,0.000017,0.000017,0.000016,0.000046,0.000053
201,0.000297,0.000266,0.000414,0.000433,0.000467,0.000562,0.000635,0.000667,0.000528,0.000613,0.000621,0.000507,0.000525,0.000535,0.000441,0.000450,0.000362,0.000333,0.000380,0.000392,0.000393,0.000495,0.000397,0.000418,0.000414,0.000424,0.000452,0.000499,0.000458,0.000423,0.000372,0.000305,0.000224,0.000148,0.000128,0.000130,0.000089,0.000072,0.000091,0.000095,0.000074,0.000061,0.000059,0.000035,0.000037,0.000020,0.000023,0.000105,0.000133,0.000133
202,0.001186,0.000978,0.001267,0.001239,0.001183,0.000995,0.001088,0.000906,0.000768,0.000809,0.000763,0.000654,0.000599,0.000610,0.000549,0.000555,0.000508,0.000496,0.000464,0.000412,0.000372,0.000401,0.000375,0.000382,0.000359,0.000342,0.000372,0.000320,0.000284,0.000260,0.000249,0.000192,0.000201,0.000168,0.000129,0.000087,0.000074,0.000057,0.000052,0.000078,0.000069,0.000082,0.000066,0.000040,0.000045,0.000020,0.000013,0.000107,0.000168,0.000207
203,0.000299,0.000323,0.000382,0.000463,0.000461,0.000504,0.000570,0.000523,0.000379,0.000421,0.000368,0.000324,0.000273,0.000253,0.000236,0.000187,0.000157,0.000149,0.000180,0.000158,0.000139,0.000110,0.000115,0.000151,0.000158,0.000176,0.000196,0.000195,0.000180,0.000192,0.000170,0.000114,0.000177,0.000204,0.000179,0.000172,0.000136,0.000099,0.000060,0.000077,0.000070,0.000071,0.000053,0.000042,0.000037,0.000009,0.000011,0.000074,0.000123,0.000166
204,0.000411,0.000322,0.000519,0.000509,0.000531,0.000523,0.000525,0.000535,0.000399,0.000391,0.000394,0.000362,0.000352,0.000350,0.000379,0.000345,0.000346,0.000356,0.000374,0.000351,0.000363,0.000343,0.000437,0.000476,0.000470,0.000420,0.000420,0.000360,0.000308,0.000278,0.000257,0.000179,0.000158,0.000125,0.000104,0.000077,0.000084,0.000068,0.000069,0.000091,0.000084,0.000100,0.000076,0.000065,0.000061,0.000013,0.000007,0.000061,0.000110,0.000150
205,0.000258,0.000244,0.000335,0.000412,0.000398,0.000537,0.000613,0.000636,0.000599,0.000648,0.000759,0.000834,0.000868,0.001087,0.001017,0.001004,0.001082,0.001087,0.001279,0.001298,0.001444,0.001905,0.001532,0.001680,0.001470,0.001318,0.001248,0.000954,0.000797,0.000629,0.000504,0.000353,0.000281,0.000226,0.000162,0.000133,0.000128,0.000116,0.000134,0.000117,0.000083,0.000062,0.000042,0.000022,0.000007,0.000006,0.000011,0.000037,0.000043,0.000054
206,0.000337,0.000267,0.000442,0.000511,0.000571,0.000598,0.000645,0.000623,0.000500,0.000569,0.000519,0.000571,0.000494,0.000456,0.000436,0.000373,0.000338,0.000326,0.000288,0.000243,0.000232,0.000253,0.000240,0.000284,0.000232,0.000207,0.000169,0.000167,0.000172,0.000160,0.000143,0.000106,0.000133,0.000092,0.000084,0.000065,0.000062,0.000050,0.000047,0.000057,0.000069,0.000087,0.000083,0.000099,0.000149,0.000060,0.000037,0.000235,0.000253,0.000186
207,0.000409,0.000302,0.000416,0.000464,0.000389,0.000418,0.000384,0.000358,0.000300,0.000293,0.000351,0.000322,0.000303,0.000293,0.000323,0.000292,0.000253,0.000287,0.000242,0.000258,0.000171,0.000197,0.000186,0.000189,0.000177,0.000135,0.000123,0.000109,0.000084,0.000095,0.000108,0.000123,0.000136,0.000149,0.000107,0.000082,0.000056,0.000053,0.000060,0.000121,0.000111,0.000119,0.000099,0.000084,0.000077,0.000019,0.000019,0.000107,0.000160,0.000205
208,0.000501,0.000387,0.000579,0.000597,0.000571,0.000552,0.000552,0.000552,0.000448,0.000515,0.000494,0.000479,0.000450,0.000520,0.000488,0.000501,0.000502,0.000502,0.000517,0.000493,0.000458,0.000508,0.000425,0.000482,0.000431,0.000393,0.000399,0.000351,0.000346,0.000294,0.000283,0.000193,0.000207,0.000165,0.000119,0.000098,0.000090,0.000070,0.000054,0.000067,0.000052,0.000047,0.000040,0.000039,0.000026,0.000011,0.000008,0.000061,0.000141,0.000247
209,0.000027,0.000019,0.000034,0.000027,0.000030,0.000052,0.000073,0.000069,0.000074,0.000107,0.000136,0.000152,0.000157,0.000164,0.000172,0.000165,0.000145,0.000179,0.000188,0.000165,0.000151,0.000189,0.000183,0.000218,0.000240,0.000258,0.000281,0.000268,0.000281,0.000263,0.000258,0.000233,0.000205,0.000184,0.000135,0.000089,0.000070,0.000074,0.000121,0.000111,0.000098,0.000093,0.000112,0.000100,0.000087,0.000030,0.000023,0.000177,0.000482,0.000484
210,0.000250,0.000227,0.000407,0.000428,0.000512,0.000497,0.000545,0.000563,0.000458,0.000510,0.000535,0.000530,0.000551,0.000524,0.000672,0.000630,0.000619,0.000746,0.000747,0.000758,0.000686,0.000781,0.000692,0.000703,0.000792,0.000706,0.000656,0.000639,0.000578,0.000575,0.000541,0.000413,0.000395,0.000319,0.000221,0.000167,0.000133,0.000090,0.000078,0.000079,0.000064,0.000053,0.000030,0.000027,0.000032,0.000016,0.000015,0.000056,0.000067,0.000087
211,0.000754,0.000668,0.001089,0.001275,0.001483,0.001494,0.001455,0.001242,0.000995,0.001001,0.000998,0.000859,0.000907,0.000902,0.000961,0.000921,0.000917,0.000914,0.000894,0.000866,0.000763,0.000613,0.000545,0.000511,0.000430,0.000374,0.000393,0.000337,0.000340,0.000291,0.000218,0.000191,0.000131,0.000095,0.000066,0.000062,0.000047,0.000041,0.000028,0.000047,0.000084,0.000143,0.000114,0.000118,0.000150,0.000071,0.000051,0.000356,0.000632,0.000948
212,0.000240,0.000171,0.000300,0.000313,0.000354,0.000406,0.000453,0.000493,0.000389,0.000410,0.000399,0.000372,0.000343,0.000339,0.000326,0.000294,0.000334,0.000293,0.000353,0.000346,0.000363,0.000417,0.000453,0.000534,0.000543,0.000570,0.000667,0.000611,0.000605,0.000516,0.000413,0.000307,0.000239,0.000185,0.000130,0.000093,0.000065,0.000046,0.000031,0.000048,0.000041,0.000038,0.000032,0.000027,0.000024,0.000007,0.000012,0.000066,0.000091,0.000115
213,0.000424,0.000434,0.000625,0.000660,0.000611,0.000531,0.000652,0.000620,0.000464,0.000510,0.000500,0.000552,0.000534,0.000544,0.000569,0.000521,0.000483,0.000488,0.000472,0.000444,0.000385,0.000359,0.000384,0.000404,0.000379,0.000332,0.000365,0.000299,0.000252,0.000232,0.000174,0.000109,0.000120,0.000085,0.000075,0.000079,0.000049,0.000039,0.000047,0.000056,0.000049,0.000050,0.000037,0.000040,0.000033,0.000010,0.000010,0.000063,0.000081,0.000092
214,0.001506,0.001165,0.001486,0.001353,0.001169,0.001192,0.000943,0.000985,0.000710,0.000700,0.000728,0.000616,0.000596,0.000595,0.000536,0.000468,0.000428,0.000386,0.000348,0.000329,0.000290,0.000322,0.000293,0.000283,0.000262,0.000245,0.000218,0.000202,0.000195,0.000212,0.000199,0.000209,0.000191,0.000204,0.000185,0.000141,0.000122,0.000088,0.000056,0.000057,0.000040,0.000047,0.000042,0.000052,0.000039,0.000025,0.000019,0.000061,0.000069,0.000109
215,0.000368,0.000277,0.000435,0.000446,0.000464,0.000478,0.000504,0.000461,0.000326,0.000333,0.000280,0.000258,0.000227,0.000263,0.000245,0.000289,0.000245,0.000242,0.000183,0.000192,0.000166,0.000157,0.000189,0.000220,0.000264,0.000321,0.000381,0.000399,0.000406,0.000355,0.000284,0.000284,0.000156,0.000146,0.000130,0.000110,0.000101,0.000107,0.000099,0.000133,0.000102,0.000106,0.000091,0.000083,0.000081,0.000043,0.000056,0.000553,0.000630,0.000516
216,0.001013,0.000689,0.001154,0.001030,0.001057,0.001046,0.000956,0.001051,0.000808,0.000816,0.000856,0.000797,0.000794,0.000762,0.000755,0.000618,0.000573,0.000562,0.000458,0.000436,0.000361,0.000348,0.000328,0.000385,0.000394,0.000378,0.000433,0.000379,0.000338,0.000281,0.000238,0.000150,0.000106,0.000086,0.000069,0.000066,0.000062,0.000049,0.000036,0.000047,0.000046,0.000037,0.000021,0.000024,0.000020,0.000008,0.000009,0.000073,0.000109,0.000142
217,0.000433,0.000365,0.000546,0.000521,0.000535,0.000496,0.000525,0.000460,0.000396,0.000430,0.000459,0.000393,0.000421,0.000516,0.000500,0.000626,0.000587,0.000619,0.000667,0.000670,0.000596,0.000778,0.000578,0.000517,0.000512,0.000451,0.000508,0.000406,0.000400,0.000348,0.000331,0.000247,0.000233,0.000201,0.000165,0.000096,0.000059,0.000047,0.000031,0.000034,0.000043,0.000046,0.000029,0.000023,0.000023,0.000009,0.000013,0.000088,0.000114,0.000142
218,0.000299,0.000325,0.000608,0.000845,0.001056,0.001245,0.001658,0.001605,0.001640,0.002022,0.002189,0.001784,0.001945,0.001889,0.001683,0.001613,0.001348,0.001044,0.000906,0.000731,0.000562,0.000516,0.000505,0.000433,0.000407,0.000427,0.000448,0.000404,0.000480,0.000477,0.000555,0.000458,0.000366,0.000289,0.000206,0.000175,0.000194,0.000229,0.000183,0.000236,0.000185,0.000131,0.000088,0.000073,0.000084,0.000029,0.000022,0.000056,0.000034,0.000042
219,0.000432,0.000389,0.000561,0.000641,0.000612,0.000608,0.000671,0.000702,0.000584,0.000694,0.000731,0.000708,0.000713,0.000809,0.000783,0.000803,0.000749,0.000679,0.000644,0.000563,0.000520,0.000571,0.000510,0.000529,0.000496,0.000573,0.000585,0.000566,0.000505,0.000453,0.000451,0.000374,0.000313,0.000252,0.000193,0.000158,0.000102,0.000076,0.000059,0.000064,0.000049,0.000054,0.000044,0.000052,0.000044,0.000014,0.000017,0.000104,0.000163,0.000209
220,0.001166,0.001112,0.001772,0.001815,0.001794,0.001698,0.001654,0.001519,0.001145,0.001104,0.001066,0.000912,0.000832,0.000820,0.000804,0.000709,0.000614,0.000617,0.000537,0.000534,0.000463,0.000480,0.000463,0.000493,0.000492,0.000491,0.000470,0.000449,0.000408,0.000358,0.000327,0.000295,0.000240,0.000221,0.000182,0.000146,0.000104,0.000057,0.000047,0.000070,0.000054,0.000054,0.000034,0.000020,0.000024,0.000007,0.000012,0.000105,0.000168,0.000217
221,0.000162,0.000122,0.000131,0.000183,0.000148,0.000161,0.000197,0.000197,0.000176,0.000256,0.000318,0.000383,0.000439,0.000535,0.000641,0.000747,0.000870,0.000933,0.001205,0.001504,0.001544,0.002070,0.002640,0.002836,0.003239,0.003123,0.003273,0.002577,0.002018,0.001728,0.001322,0.000778,0.000638,0.000436,0.000319,0.000171,0.000140,0.000122,0.000096,0.000102,0.000090,0.000087,0.000074,0.000060,0.000065,0.000023,0.000022,0.000052,0.000062,0.000082
222,0.000897,0.000812,0.001084,0.001156,0.001104,0.001140,0.001126,0.001076,0.000970,0.000987,0.000980,0.000948,0.000920,0.000949,0.000940,0.000879,0.000823,0.000794,0.000821,0.000777,0.000732,0.000703,0.000736,0.000806,0.000836,0.000755,0.000854,0.000872,0.000836,0.000896,0.000842,0.000783,0.000842,0.000974,0.000897,0.000664,0.000444,0.000314,0.000215,0.000240,0.000155,0.000117,0.000073,0.000044,0.000035,0.000006,0.000003,0.000018,0.000022,0.000058
223,0.000457,0.000942,0.001500,0.001636,0.001602,0.001632,0.001319,0.001223,0.000845,0.000850,0.000751,0.000709,0.000674,0.000650,0.000670,0.000577,0.000567,0.000520,0.000525,0.000438,0.000439,0.000485,0.000461,0.000474,0.000427,0.000364,0.000456,0.000410,0.000383,0.000357,0.000317,0.000236,0.000247,0.000233,0.000205,0.000120,0.000098,0.000073,0.000047,0.000068,0.000049,0.000055,0.000046,0.000041,0.000038,0.000012,0.000017,0.000084,0.000109,0.000125
224,0.000299,0.000256,0.000422,0.000411,0.000479,0.000495,0.000539,0.000563,0.000351,0.000409,0.000385,0.000344,0.000298,0.000315,0.000276,0.000255,0.000236,0.000235,0.000232,0.000241,0.000219,0.000255,0.000258,0.000276,0.000230,0.000206,0.000222,0.000209,0.000200,0.000181,0.000153,0.000129,0.000133,0.000145,0.000127,0.000108,0.000100,0.000103,0.000085,0.000124,0.000115,0.000124,0.000111,0.000090,0.000072,0.000013,0.000006,0.000043,0.000077,0.000088
225,0.000243,0.000190,0.000266,0.000297,0.000321,0.000351,0.000405,0.000436,0.000400,0.000438,0.000433,0.000498,0.000487,0.000581,0.000614,0.000738,0.000836,0.001154,0.001074,0.000906,0.000742,0.000747,0.000532,0.000535,0.000499,0.000426,0.000467,0.000445,0.000455,0.000409,0.000401,0.000334,0.000276,0.000216,0.000138,0.000104,0.000081,0.000065,0.000059,0.000087,0.000074,0.000053,0.000038,0.000038,0.000045,0.000014,0.000016,0.000084,0.000130,0.000145
226,0.000113,0.000082,0.000114,0.000079,0.000070,0.000086,0.000088,0.000105,0.000083,0.000121,0.000120,0.000100,0.000092,0.000099,0.000102,0.000081,0.000079,0.000065,0.000071,0.000066,0.000058,0.000112,0.000105,0.000118,0.000123,0.000134,0.000150,0.000130,0.000126,0.000107,0.000108,0.000072,0.000079,0.000080,0.000096,0.000103,0.000113,0.000097,0.000100,0.000131,0.000128,0.000131,0.000113,0.000103,0.000088,0.000023,0.000021,0.000067,0.000103,0.000131
227,0.000118,0.000099,0.000128,0.000136,0.000134,0.000148,0.000174,0.000208,0.000180,0.000252,0.000276,0.000266,0.000287,0.000327,0.000344,0.000352,0.000336,0.000291,0.000322,0.000284,0.000272,0.000331,0.000313,0.000344,0.000351,0.000339,0.000340,0.000324,0.000299,0.000277,0.000243,0.000208,0.000180,0.000170,0.000149,0.000105,0.000078,0.000058,0.000056,0.000067,0.000058,0.000044,0.000019,0.000024,0.000022,0.000024,0.000026,0.000111,0.000137,0.000127
228,0.000170,0.000156,0.000213,0.000233,0.000270,0.000294,0.000402,0.000361,0.000310,0.000408,0.000347,0.000401,0.000337,0.000404,0.000354,0.000368,0.000384,0.000384,0.000400,0.000408,0.000340,0.000296,0.000330,0.000339,0.000311,0.000309,0.000270,0.000278,0.000255,0.000201,0.000169,0.000132,0.000120,0.000103,0.000059,0.000067,0.000076,0.000097,0.000099,0.000150,0.000156,0.000147,0.000110,0.000072,0.000072,0.000028,0.000017,0.000045,0.000039,0.000058
229,0.000254,0.000210,0.000308,0.000344,0.000323,0.000347,0.000357,0.000330,0.000272,0.000295,0.000249,0.000224,0.000164,0.000168,0.000141,0.000165,0.000166,0.000166,0.000211,0.000194,0.000212,0.000163,0.000238,0.000254,0.000254,0.000213,0.000317,0.000316,0.000410,0.000500,0.000606,0.000583,0.000731,0.000758,0.000639,0.000453,0.000334,0.000198,0.000134,0.000125,0.000085,0.000061,0.000050,0.000042,0.000055,0.000014,0.000016,0.000218,0.000276,0.000348
230,0.000401,0.000460,0.000906,0.001269,0.001734,0.001937,0.002797,0.002321,0.002557,0.002943,0.003197,0.002631,0.002695,0.002667,0.002278,0.002137,0.001762,0.001485,0.001264,0.001105,0.000860,0.000960,0.000814,0.000755,0.000661,0.000576,0.000566,0.000427,0.000440,0.000359,0.000369,0.000299,0.000281,0.000239,0.000186,0.000114,0.000085,0.000064,0.000047,0.000059,0.000044,0.000041,0.000025,0.000017,0.000014,0.000011,0.000013,0.000055,0.000065,0.000092
231,0.000354,0.000300,0.000419,0.000354,0.000394,0.000375,0.000384,0.000435,0.000366,0.000457,0.000474,0.000515,0.000588,0.000590,0.000663,0.000668,0.000895,0.000856,0.001067,0.001180,0.001333,0.001143,0.001191,0.001248,0.001168,0.000957,0.000959,0.000830,0.000706,0.000541,0.000430,0.000278,0.000248,0.000219,0.000170,0.000141,0.000109,0.000073,0.000056,0.000065,0.000048,0.000053,0.000028,0.000015,0.000021,0.000008,0.000016,0.000115,0.000127,0.000202
232,0.000329,0.000308,0.000298,0.000278,0.000297,0.000313,0.000313,0.000278,0.000261,0.000234,0.000270,0.000248,0.000246,0.000235,0.000213,0.000233,0.000190,0.000195,0.000218,0.000181,0.000138,0.000187,0.000202,0.000228,0.000216,0.000211,0.000211,0.000209,0.000202,0.000179,0.000162,0.000121,0.000118,0.000109,0.000102,0.000090,0.000079,0.000071,0.000058,0.000077,0.000069,0.000061,0.000031,0.000040,0.000036,0.000009,0.000008,0.000096,0.000230,0.000543
233,0.000119,0.000108,0.000138,0.000159,0.000188,0.000192,0.000232,0.000203,0.000187,0.000199,0.000155,0.000168,0.000161,0.000162,0.000202,0.000171,0.000202,0.000208,0.000254,0.000248,0.000294,0.000299,0.000323,0.000361,0.000343,0.000363,0.000340,0.000337,0.000303,0.000291,0.000241,0.000158,0.000159,0.000125,0.000101,0.000072,0.000044,0.000031,0.000034,0.000049,0.000057,0.000055,0.000051,0.000037,0.000026,0.000014,0.000036,0.000240,0.000320,0.000276
234,0.000370,0.000218,0.000309,0.000292,0.000304,0.000268,0.000250,0.000228,0.000221,0.000220,0.000335,0.000266,0.000304,0.000395,0.000400,0.000476,0.000397,0.000443,0.000386,0.000351,0.000316,0.000413,0.000354,0.000318,0.000446,0.000344,0.000382,0.000368,0.000351,0.000309,0.000181,0.000143,0.000141,0.000121,0.000120,0.000127,0.000153,0.000196,0.000249,0.000312,0.000299,0.000264,0.000188,0.000143,0.000120,0.000033,0.000022,0.000049,0.000067,0.000095
235,0.000414,0.000283,0.000421,0.000418,0.000424,0.000477,0.000516,0.000468,0.000491,0.000497,0.000535,0.000498,0.000574,0.000449,0.000534,0.000424,0.000388,0.000445,0.000341,0.000329,0.000251,0.000260,0.000233,0.000246,0.000241,0.000223,0.000285,0.000268,0.000266,0.000311,0.000296,0.000275,0.000254,0.000208,0.000171,0.000116,0.000101,0.000077,0.000063,0.000078,0.000063,0.000047,0.000038,0.000036,0.000038,0.000015,0.000016,0.000063,0.000093,0.000120
236,0.000146,0.000163,0.000228,0.000193,0.000236,0.000239,0.000237,0.000226,0.000256,0.000285,0.000337,0.000376,0.000474,0.000596,0.000665,0.000701,0.000914,0.001034,0.001219,0.001586,0.001682,0.002141,0.002623,0.003132,0.002988,0.003160,0.003192,0.002699,0.002398,0.002051,0.001753,0.001072,0.000786,0.000588,0.000348,0.000199,0.000132,0.000086,0.000068,0.000051,0.000043,0.000026,0.000036,0.000029,0.000022,0.000015,0.000019,0.000081,0.000099,0.000104
237,0.000586,0.000617,0.001203,0.001606,0.001960,0.002157,0.002849,0.002603,0.002511,0.002744,0.002942,0.002463,0.002332,0.002317,0.001938,0.001781,0.001552,0.001278,0.001161,0.001045,0.000794,0.000793,0.000721,0.000715,0.000617,0.000591,0.000585,0.000477,0.000447,0.000414,0.000366,0.000281,0.000233,0.000212,0.000172,0.000126,0.000106,0.000074,0.000060,0.000096,0.000081,0.000074,0.000057,0.000044,0.000047,0.000022,0.000010,0.000084,0.000148,0.000169
